id,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
110383,0.204588497162913,5.95,6.20093176537925,0,1.847,1100000,4,113.092622111913,247,113.207,1100000,4,113.14858500056,7331.0,112.952,3720000.0,2.0,113.159056166937,243751.0,113.549,4000.0,3.0,113.550179824484,250135.0,112.503,2306000.0,3.0,113.544678272699,257445.0,112.792,1200000.0,3.0,113.329289245989,329861.0,112.307,20000.0,4.0,112.629574073437,329890.0,113.789,20000.0,3.0,112.629574073437,339492.0,112.425,25000.0,4.0,112.930590435175,339505.0,114.055,25000.0,3.0,112.930590435175,343407.0,112.442,4000.0,4.0,112.983753718484
110384,0.753836097709453,6.0,2.02295985261289,0,-3.912,5000,3,104.67413733508,3366,104.89873,10000,3,104.605158395094,234782.0,104.61169,10000.0,3.0,104.392718113725,236856.0,104.816,15000.0,3.0,104.441575861283,239083.0,104.61169,20000.0,3.0,104.478220325175,243652.0,104.196,30000.0,4.0,104.563303452944,243652.0,104.946,30000.0,3.0,104.563303452944,244223.0,105.118,20000.0,3.0,104.563056953083,245986.0,104.034,20000.0,4.0,104.575519421879,246099.0,104.034,20000.0,4.0,104.575519421879,248501.0,104.583,15000.0,4.0,104.591642981163
110385,0.775684545636033,4.5,9.48268866942542,0,23.121,5000001,3,102.37725623249,3564,100.712,5000000,3,102.309962903487,5955.0,102.898,10000.0,3.0,102.090892921006,5961.0,101.398,10000.0,4.0,102.090892921006,5965.0,101.398,10000.0,4.0,102.090892921006,8090.0,101.398,58000.0,4.0,101.949813236552,8094.0,101.398,58000.0,4.0,101.949813236552,8100.0,102.411,58000.0,3.0,101.949813236552,83217.0,101.805,24000.0,4.0,102.722923886679,83218.0,103.005,24000.0,3.0,102.722923886679,83338.0,101.812,20000.0,4.0,102.593327928919
110386,0.0450034693132433,5.375,0.795367599568747,0,24.38,10000,4,100.036083010114,11,100.905,10000,4,100.036083010114,11.0,101.005,10000.0,3.0,100.036083010114,1462.0,100.856,20000.0,4.0,100.015210495287,1469.0,100.981,20000.0,3.0,100.015210495287,1469.0,100.881,20000.0,4.0,100.015210495287,1503.0,100.905,10000.0,4.0,100.013821028564,1507.0,100.905,10000.0,3.0,100.013821028564,2366.0,101.675,15000.0,3.0,100.012320982974,2644.0,100.8,15000.0,4.0,100.012320982974,4364.0,100.2,5000.0,2.0,100.032200895365
110387,0.0318222583283151,6.5,5.58422861815068,1,21.298,50000,4,101.616150078245,5,103.125,50000,3,101.616150078245,10339.0,103.5,50000.0,3.0,102.283479491424,10604.0,104.0,15000.0,4.0,102.283479491424,12875.0,102.717352,50000.0,4.0,102.092262647921,12879.0,102.717352,50000.0,4.0,102.092262647921,16615.0,102.717,20000.0,4.0,102.043685987879,16618.0,102.717,20000.0,4.0,102.043685987879,16619.0,104.309,20000.0,3.0,102.043685987879,18105.0,102.717,5000.0,4.0,102.004269436763,18105.0,102.877,5000.0,3.0,102.004269436763
110388,0.0129913825612341,6.35,4.52375375951294,0,7.44,20000,4,115.250279134026,0,116.25,20000,3,115.250279134026,6.0,115.5,20000.0,4.0,115.250279134026,175523.0,110.26,5000.0,4.0,115.30400640798,175525.0,109.709,5000.0,2.0,115.30400640798,429693.0,115.91241,5000.0,4.0,115.451560089009,430592.0,115.91241,5000.0,3.0,115.504252370536,430627.0,115.912407,5000.0,4.0,115.504252370536,692408.0,115.914,15000.0,3.0,115.707797886423,692440.0,115.914,15000.0,4.0,115.707797886423,701062.0,109.712478,730000.0,2.0,115.826833960927
110389,0.0699607361647785,4.25,8.75998005615804,0,0.949,31000,4,99.965587161188,28,99.55,25000,4,99.965587161188,77.0,99.55,25000.0,4.0,99.965587161188,335.0,99.708,25000.0,3.0,100.041579103714,340.0,99.608,25000.0,4.0,100.041579103714,388.0,99.298,94000.0,4.0,100.041579103714,429.0,99.298,94000.0,4.0,100.041579103714,2183.0,98.939,100000.0,4.0,100.143131643992,2224.0,98.989,100000.0,4.0,100.143131643992,2227.0,99.217,100000.0,4.0,100.143131643992,2234.0,99.91,10000.0,4.0,100.143131643992
110390,0.257216251769043,5.5,9.15663786050862,1,4.431,85000,4,94.1570471747622,391,94.338,25000,4,94.1489586725145,696.0,94.318,15000.0,4.0,94.1393804969357,697.0,95.318,15000.0,3.0,94.1393804969357,697.0,94.318,15000.0,4.0,94.1393804969357,884.0,94.278,10000.0,4.0,94.1393804969357,892.0,95.478,10000.0,3.0,94.1393804969357,995.0,94.292,30000.0,4.0,94.1393804969357,1003.0,94.392,30000.0,3.0,94.1393804969357,1181.0,94.208,71000.0,3.0,94.1393804969357,1547.0,94.208,71000.0,4.0,94.0901437176077
110391,1.06774623429799,4.7,7.69084200894216,0,626.406,500000,2,112.728753985343,6754,113.749,30000,3,112.6397938272,264437.0,113.3101,18000.0,4.0,112.614078780179,264449.0,113.1981,18000.0,4.0,112.614078780179,268048.0,112.0,5000.0,2.0,112.409170872838,268182.0,112.994,5000.0,4.0,112.409170872838,345084.0,112.796,9000.0,2.0,112.5265316229,345084.0,112.796,9000.0,4.0,112.5265316229,345408.0,113.324,25000.0,4.0,112.389037685917,345830.0,112.788,8000.0,4.0,112.362046376768,345833.0,111.788,8000.0,2.0,112.362046376768
110392,0.257544124753348,6.25,1.15670367824074,0,0.803,10000,3,101.92343079559,392,102.5,25000,3,101.92343079559,435.0,102.5,25000.0,3.0,102.002886693974,526.0,102.0,1000001.0,4.0,102.002886693974,526.0,102.5,50000.0,3.0,102.002886693974,4504.0,102.5,100000.0,3.0,102.010871934376,7358.0,102.5,200000.0,3.0,102.025290113955,8129.0,102.5,215000.0,3.0,102.034608350264,9210.0,102.5,25000.0,3.0,102.034491822886,11600.0,102.5,20000.0,3.0,102.054256003267,13764.0,102.86,25000.0,4.0,102.043894937435
110393,0.338275246120499,7.375,8.41976844143201,0,8.431,20000,3,92.7708921292816,677,96.4,40000,3,92.9004019945956,1055.0,95.0,20000.0,3.0,92.9004019945956,2797.0,96.606,25000.0,3.0,92.8368706192743,2811.0,93.85,25000.0,4.0,92.8368706192743,2811.0,93.905,25000.0,3.0,92.8368706192743,4152.0,93.975,15000.0,4.0,92.3863170151834,4162.0,95.975,15000.0,3.0,92.3863170151834,5014.0,95.25,105000.0,3.0,92.4117963446319,5805.0,96.606,5000.0,3.0,92.5484701385633,6610.0,96.5,5000.0,3.0,92.6421036026229
110394,0.0989394219178357,3.75,4.31048139691147,0,695.667,9000,2,98.093204846546,57,99.199,100000,3,98.093204846546,536.0,99.005,20000.0,3.0,98.1039324291632,617.0,97.9821,9000.0,4.0,98.1039324291632,3248.0,98.127,20000.0,4.0,98.1082199411168,3257.0,98.221,20000.0,3.0,98.1082199411168,4737.0,98.993,25000.0,3.0,98.1093036219907,4910.0,98.176,25000.0,4.0,98.1283489731512,4914.0,98.176,25000.0,4.0,98.1283489731512,4915.0,99.1578,25000.0,3.0,98.1283489731512,5003.0,98.08,15000.0,4.0,98.1283489731512
110395,0.0259827651224681,4.75,4.06386929658168,0,0.863,70000,4,104.233133739672,3,104.05,70000,3,104.233133739672,4796.0,105.09,15000.0,3.0,104.237908174387,70404.0,105.213,20000.0,4.0,104.355580271015,70412.0,105.413,20000.0,3.0,104.355580271015,70412.0,105.213,20000.0,4.0,104.355580271015,70935.0,104.321,50000.0,3.0,104.311906559263,70938.0,104.125,50000.0,4.0,104.311906559263,72889.0,103.569,10000.0,4.0,104.307315940129,72890.0,103.449,10000.0,2.0,104.307315940129,76755.0,106.266,100000.0,3.0,104.313657479292
110396,0.0450034693132433,5.5,9.17345124961948,1,121.392,5000,3,92.7022592358581,11,93.864,5000,3,92.7022592358581,31.0,93.864,10000.0,3.0,92.7022592358581,32.0,93.136,30000.0,3.0,92.7022592358581,55.0,94.25,30000.0,3.0,92.7022592358581,75.0,93.136,30000.0,4.0,92.7022592358581,75.0,93.864,20000.0,4.0,92.7022592358581,293.0,93.378,25000.0,4.0,92.7024709640723,342.0,93.378,25000.0,3.0,92.7024709640723,363.0,93.378,25000.0,4.0,92.7024709640723,834.0,96.08,30000.0,3.0,92.7024709640723
110397,0.385824377653565,6.875,16.0420404073123,0,0.715,20000,4,94.4268770916439,881,98.346,10000,3,94.3607772902226,326866.0,96.5,5000.0,3.0,95.1272644497378,337638.0,95.49,20000.0,4.0,95.0960728641477,337658.0,97.758,20000.0,3.0,95.0960728641477,337661.0,95.49,20000.0,4.0,95.0960728641477,338306.0,93.519,10000.0,4.0,95.0962482902003,338309.0,93.619,10000.0,3.0,95.0962482902003,338321.0,93.519,10000.0,4.0,95.0962482902003,340801.0,93.593,5000.0,2.0,95.1169238902959,340886.0,93.593,5000.0,4.0,95.1169238902959
110398,0.0389741476837022,3.75,4.17070486358447,0,1.422,20000,4,97.017123336492,8,99.242,5000,3,97.017123336492,20.0,97.342,5000.0,4.0,97.017123336492,755.0,97.583,10000.0,4.0,97.0193433457333,761.0,97.583,10000.0,4.0,97.0193433457333,762.0,98.283,10000.0,3.0,97.0193433457333,784.0,97.4,50000.0,3.0,97.0193433457333,1371.0,97.848,20000.0,3.0,97.0339054757687,1570.0,98.483,50000.0,3.0,97.0339054757687,1606.0,98.334,5000.0,3.0,97.0339054757687,1630.0,97.3606,5000.0,4.0,97.0339054757687
110399,0.72832893224071,6.125,28.3459945269216,0,10.599,1685000,3,111.699621349186,3142,113.04,640000,3,111.578957225366,4057.0,112.8,2275000.0,2.0,111.325147325883,4059.0,112.8,2275000.0,3.0,111.325147325883,5590.0,111.699,4655000.0,3.0,111.049249034989,5684.0,111.699,4665000.0,3.0,111.049249034989,6258.0,111.639,2000000.0,4.0,110.979260728551,6274.0,111.5957,1655000.0,4.0,110.979260728551,6391.0,111.669,2000000.0,4.0,110.561718507336,6581.0,111.639,3000000.0,2.0,110.561718507336,6626.0,111.639,3000000.0,4.0,110.561718507336
110400,1.08164475524471,1.85,3.03875878383435,0,-4.007,17000,3,101.362178356366,6931,98.8,10000,4,101.389927678168,6933.0,99.52,10000.0,3.0,101.389927678168,7225.0,98.8,3000.0,3.0,101.389888460001,7228.0,98.8,3000.0,4.0,101.389888460001,9717.0,98.313,100000.0,2.0,101.433777248682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110401,3.88383677407492,10.0,5.74271595500381,1,76.643,1000001,2,92.2743881512127,89373,92.0,20000,3,91.9498493813386,97766.0,95.23,15000.0,4.0,91.9697556352023,97807.0,96.42,15000.0,3.0,91.9697556352023,97815.0,95.23,15000.0,4.0,91.9697556352023,97821.0,95.23,15000.0,4.0,91.9697556352023,102615.0,91.75,1000001.0,3.0,91.9415002542117,514486.0,91.75,200000.0,3.0,91.6318091618657,514607.0,91.625,500000.0,3.0,91.6318091618657,514784.0,91.625,500000.0,3.0,91.5730425356621,514875.0,91.75,1000000.0,4.0,91.5730425356621
110402,0.0699607361647785,7.375,8.36253816390792,0,37.463,95000,4,95.7993819692175,28,95.9,95000,4,95.7993819692175,56.0,96.5,10000.0,4.0,95.7993819692175,58.0,97.947,10000.0,3.0,95.7993819692175,83.0,97.75,10000.0,4.0,95.7993819692175,84.0,97.75,10000.0,3.0,95.7993819692175,313.0,95.675,95000.0,2.0,95.7993819692175,1875.0,98.912,10000.0,3.0,95.7593214237853,3070.0,98.336,45000.0,3.0,95.7941395889978,4059.0,95.75,1000001.0,4.0,95.6625143146854,4066.0,95.5,1000001.0,2.0,95.6625143146854
110403,0.10311590233178,5.375,8.3648229151446,0,4.548,947000,4,104.100546307381,62,105.0,14000,4,104.100546307381,162.0,105.01,100000.0,4.0,104.100546307381,533.0,104.35,961000.0,4.0,104.100546307381,636.0,104.549,751000.0,4.0,104.072939397186,637.0,104.489,751000.0,2.0,104.072939397186,3425.0,103.75,1000.0,2.0,104.25863989806,3441.0,103.75,4000.0,2.0,104.25863989806,3511.0,103.75,5000.0,4.0,104.25863989806,14793.0,106.321,2000.0,3.0,104.285594438314,14834.0,106.321,2000.0,4.0,104.285594438314
110404,0.0129913825612341,3.875,9.85018570452816,0,83.622,10000,3,101.217698429009,0,101.399,8000,3,101.217698429009,0.0,101.399,5000.0,3.0,101.217698429009,0.0,101.399,5000.0,3.0,101.217698429009,0.0,101.399,8000.0,3.0,101.217698429009,0.0,101.399,5000.0,3.0,101.217698429009,0.0,101.399,5000.0,3.0,101.217698429009,0.0,101.399,10000.0,3.0,101.217698429009,0.0,101.399,10000.0,3.0,101.217698429009,0.0,101.399,4000.0,3.0,101.217698429009,0.0,101.399,5000.0,3.0,101.217698429009
110405,0.0129913825612341,2.75,4.0555333095827,0,12.549,8000,4,102.215737038921,0,102.256,8000,3,102.215737038921,2.0,102.221,8000.0,4.0,102.215737038921,75487.0,102.27,30000.0,3.0,102.125959969583,98049.0,102.667,50000.0,3.0,102.087087542318,98079.0,102.167,50000.0,4.0,102.087087542318,160437.0,102.19,17000.0,3.0,101.990068183695,160437.0,102.19,17000.0,4.0,101.990068183695,160439.0,102.19,17000.0,4.0,101.990068183695,1894326.0,101.605,5000.0,4.0,101.494338391064,1899962.0,101.661,100000.0,2.0,101.522971477384
110406,3.08191630734952,6.5,25.8999708755074,0,0.47,5000,4,88.3068847456171,56276,89.141,78000,4,88.758974764581,56649.0,91.3695,25000.0,3.0,88.758974764581,56650.0,89.141,25000.0,4.0,88.758974764581,56740.0,91.3707,25000.0,3.0,88.7976287531401,56742.0,89.141,25000.0,4.0,88.7976287531401,57176.0,89.33,19000.0,4.0,88.7976287531401,57638.0,89.23,25000.0,4.0,88.9299630873353,57769.0,91.4505,50000.0,3.0,88.9299630873353,57770.0,89.22,50000.0,4.0,88.9299630873353,57950.0,91.4505,25000.0,3.0,88.8969348222065
110407,0.0410823588480915,0.70315,2.55428556608321,0,79.388,19000,3,96.6936640721765,9,96.5,19000,4,96.6936640721765,9641.0,98.0,7000.0,3.0,96.5315196336946,9649.0,96.5,7000.0,4.0,96.5315196336946,9966.0,96.5,26000.0,4.0,96.5315196336946,156267.0,96.5,51000.0,4.0,96.5211814608592,156269.0,98.0,51000.0,3.0,96.5211814608592,156694.0,96.5,46000.0,4.0,96.4866388792614,601785.0,97.75,100000.0,3.0,95.9950712553192,601877.0,96.0,100000.0,4.0,95.9950712553192,1124404.0,98.0,20000.0,3.0,96.8456389579825
110408,0.475562685607408,7.75,26.4529851380961,0,4.685,1000000,3,92.6335301464029,1339,93.45,1000000,4,92.2464707877567,3791.0,92.929,100000.0,3.0,92.1943354732692,3815.0,92.829,100000.0,4.0,92.1943354732692,62305.0,91.696,2795000.0,2.0,93.1503342971517,66260.0,95.552,15000.0,3.0,93.4871521356096,67046.0,95.0,250000.0,3.0,93.4666931801882,67900.0,94.533,2500000.0,3.0,93.5319789266432,70686.0,95.552,30000.0,3.0,93.6240179915044,71273.0,92.047,5000001.0,2.0,93.5267528084499,71664.0,94.0,750000.0,3.0,93.561230518266
110409,0.0486093025246476,7.375,8.41437724188229,0,27.3,45000,4,94.8451733309298,13,98.267,10000,3,94.8451733309298,25.0,96.375,45000.0,4.0,94.8451733309298,831.0,98.5,15000.0,3.0,94.7342355614412,1586.0,98.2,10000.0,3.0,94.7308078509722,3629.0,97.375,25000.0,3.0,94.6702520352752,3695.0,96.375,25000.0,4.0,94.6702520352752,5509.0,98.263,20000.0,3.0,94.7094799160504,6082.0,97.947,13000.0,3.0,94.7194832492957,6082.0,96.5,13000.0,4.0,94.7194832492957,7904.0,95.0,20000.0,2.0,94.7321021471063
110410,0.181879355857277,3.875,10.0067019542428,0,64631.171,2700000,2,98.8573306507563,195,98.739,63000,4,98.8573306507563,196.0,98.739,63000.0,2.0,98.8573306507563,1017.0,98.387,4000000.0,2.0,98.890476347882,56428.0,99.726,50000.0,4.0,98.6504076777779,56431.0,101.521,50000.0,3.0,98.6504076777779,56662.0,100.762,5000.0,3.0,98.6504076777779,56946.0,99.013,22000.0,3.0,98.5922419255029,56977.0,99.013,22000.0,4.0,98.5922419255029,56981.0,100.25,75000.0,3.0,98.5922419255029,56991.0,98.669,1500000.0,4.0,98.5922419255029
110411,0.036745178824149,5.625,6.05795722824708,0,40.85,1575000,2,112.772378349196,7,112.045,1575000,2,112.772378349196,7.0,112.074,1575000.0,4.0,112.772378349196,2316.0,113.4,75000.0,3.0,112.774706580364,2872.0,112.879,35000.0,4.0,112.79016132951,2873.0,113.879,35000.0,3.0,112.79016132951,3344.0,112.879,50000.0,4.0,112.79016132951,3345.0,113.879,50000.0,3.0,112.79016132951,4443.0,112.219,25000.0,4.0,112.842731597539,4448.0,112.219,25000.0,2.0,112.842731597539,5658.0,112.3656,19000.0,4.0,112.945796247673
110412,0.449847139595164,5.55,4.05266984994926,0,43.612,5000,2,114.472729155641,1198,113.525,5000,4,114.474453137539,98611.0,113.449,15000.0,4.0,114.274561142345,98611.0,113.249,15000.0,2.0,114.274561142345,98612.0,113.449,15000.0,4.0,114.274561142345,168247.0,114.293,40000.0,3.0,114.204538880991,171187.0,114.33,150000.0,3.0,114.186944800007,171217.0,114.33,550000.0,3.0,114.186944800007,171218.0,114.33,100000.0,3.0,114.186944800007,172180.0,114.242,800000.0,4.0,114.173845120969,181091.0,113.242,20000.0,2.0,114.192289448946
110413,0.377197806964091,3.2,3.18683042193049,0,1.814,150000,4,105.56870300457,842,105.538,50000,2,105.626328385449,874.0,105.538,50000.0,4.0,105.626328385449,1009.0,105.498,100000.0,4.0,105.626328385449,3050.0,105.49,50000.0,4.0,105.595761559297,3054.0,105.59,50000.0,3.0,105.595761559297,4149.0,105.352,13000.0,2.0,105.537820007284,7026.0,105.625,250000.0,4.0,105.52807940317,9594.0,105.519,10000.0,3.0,105.528695758366,9595.0,105.519,10000.0,4.0,105.528695758366,10804.0,105.426,300000.0,4.0,105.532815115709
110414,3.58595106334979,5.0,3.03098916568366,0,0.671,5000,4,108.936180645234,76189,109.718,10000,4,108.752812381136,76192.0,109.718,10000.0,3.0,108.752812381136,77473.0,110.556,6000.0,3.0,108.763119640959,84554.0,109.157,11000.0,4.0,108.750849446347,84554.0,109.157,11000.0,2.0,108.750849446347,85345.0,110.118,25000.0,3.0,108.70171873976,515048.0,109.487,50000.0,4.0,108.47908765721,515051.0,109.532,50000.0,3.0,108.47908765721,1113920.0,108.329,8000.0,4.0,108.180179926008,1113920.0,108.329,8000.0,2.0,108.180179926008
110415,0.411849366827968,5.5,9.21153805834602,1,7.792,50000,2,96.4698739423614,1004,96.55,75000,4,96.4836987682133,1019.0,98.193,75000.0,3.0,96.4836987682133,1019.0,96.743,75000.0,4.0,96.4836987682133,1386.0,96.421,5000.0,4.0,96.4836987682133,1386.0,96.421,5000.0,3.0,96.4836987682133,2142.0,98.75,8000.0,3.0,96.4483265263901,3892.0,98.781,10000.0,3.0,96.4024183172465,3912.0,96.3498,10000.0,4.0,96.4024183172465,4293.0,98.25,20000.0,3.0,96.4074026463927,5345.0,97.261,35000.0,4.0,96.3521788175899
110416,0.2162196979373,5.125,7.05268290509259,0,416.905,140000,3,116.374402691603,276,117.4,220000,3,116.374402691603,393.0,117.4,80000.0,3.0,116.374402691603,415.0,117.4,220000.0,4.0,116.374402691603,534.0,117.14,220000.0,4.0,116.374402691603,5480.0,116.106,5000.0,4.0,116.340893329239,5480.0,116.106,5000.0,2.0,116.340893329239,8089.0,116.106,25000.0,2.0,116.372586111761,8174.0,116.106,25000.0,4.0,116.372586111761,88014.0,115.538,5000.0,2.0,115.852427783685,102581.0,116.353,65000.0,3.0,115.880670778885
110417,0.313950945495892,5.0,6.33755411266489,0,4.503,10000,4,101.61213066875,583,101.55,200000,2,101.605971844023,687.0,101.985,245000.0,4.0,101.605971844023,692.0,102.085,245000.0,3.0,101.605971844023,715.0,102.75,30000.0,3.0,101.592780399491,1528.0,102.75,50000.0,3.0,101.596577942275,2287.0,102.75,60000.0,3.0,101.602233119603,5845.0,102.0,100000.0,3.0,101.573859050512,6001.0,103.5,10000.0,3.0,101.573859050512,6031.0,100.366,25000.0,2.0,101.573859050512,6126.0,101.75,200000.0,3.0,101.602973372762
110418,0.565535639473921,5.0,9.19499533761416,0,351244.033,500000,2,99.9323764043569,1894,101.466,10000,3,100.014786447078,2116.0,100.466,10000.0,4.0,100.014786447078,6717.0,99.854,2000000.0,4.0,100.182249435987,6726.0,99.791,2000000.0,2.0,100.182249435987,7212.0,98.3666,10000.0,4.0,100.182249435987,7303.0,98.4166,10000.0,4.0,100.239270522977,10186.0,99.956,3000000.0,2.0,100.33870618101,11980.0,99.833,5000000.0,2.0,100.285882299719,15411.0,101.154,6000.0,4.0,100.212075574457,15465.0,101.154,6000.0,4.0,100.212075574457
110419,0.0699607361647785,5.5,9.16198256012177,1,72.984,25000,3,94.0389387940578,28,94.313,25000,4,94.0389387940578,435.0,96.032,20000.0,3.0,93.9879708678204,467.0,94.509,5000.0,3.0,93.9879708678204,481.0,94.782,20000.0,4.0,93.9879708678204,488.0,94.109,5000.0,4.0,93.9879708678204,660.0,94.068,25000.0,4.0,93.9879708678204,685.0,95.678,10000.0,3.0,93.9879708678204,966.0,94.139,10000.0,4.0,93.9966652501795,1024.0,94.139,50000.0,4.0,93.9966652501795,1024.0,95.639,50000.0,3.0,93.9966652501795
110420,0.691966452335717,5.75,5.64697267795535,0,1.628,22000,3,107.982786509817,2836,108.174,10000,3,107.903085884564,2843.0,107.949,10000.0,4.0,107.903085884564,9314.0,107.695,25000.0,4.0,107.914383652785,9318.0,107.695,25000.0,4.0,107.914383652785,9318.0,108.695,25000.0,3.0,107.914383652785,10099.0,108.29,40000.0,3.0,107.772997550827,10202.0,107.905,40000.0,4.0,107.772997550827,10259.0,107.905,40000.0,4.0,107.772997550827,10460.0,108.323,50000.0,4.0,107.717540800452,10461.0,108.323,50000.0,3.0,107.717540800452
110421,3.13097710294506,7.375,8.29435438330797,1,301.168,1000001,2,103.468837866141,58082,101.84,5000,2,103.622195827507,58082.0,102.0,5000.0,4.0,103.622195827507,60367.0,103.0,17000.0,2.0,103.588811078931,77690.0,103.75,88000.0,4.0,103.530602257077,78640.0,103.5,88000.0,4.0,103.378572292601,78747.0,102.5,13000.0,2.0,103.378572292601,78747.0,102.5,13000.0,4.0,103.378572292601,140001.0,105.25,35000.0,2.0,104.329700553283,140001.0,105.25,35000.0,3.0,104.329700553283,144436.0,104.75,500000.0,3.0,104.326981124178
110422,0.116198458114499,3.25,8.8473988584792,0,10.599,10000,2,104.800416797066,79,104.394,10000,4,104.800416797066,243797.0,104.51,150000.0,4.0,104.546280658174,243797.0,104.51,150000.0,2.0,104.546280658174,246892.0,105.631,50000.0,3.0,104.546546359191,246893.0,105.381,50000.0,4.0,104.546546359191,246898.0,105.381,50000.0,4.0,104.546546359191,336855.0,104.916,200000.0,3.0,104.420984179522,337605.0,104.62,200000.0,4.0,104.415115517398,433103.0,103.508,15000.0,2.0,103.855725315596,433373.0,103.603,7000.0,2.0,103.855725315596
110423,0.309892813509735,7.375,8.19256973110096,0,20.96,15000,3,100.353069244673,568,100.118,100000,4,100.498567842342,594.0,99.75,100000.0,2.0,100.498567842342,791.0,100.118,100000.0,4.0,100.498567842342,1111.0,103.0,10000.0,3.0,100.466565905811,1429.0,100.5,10000.0,4.0,100.466565905811,5257.0,100.179,21000.0,2.0,100.395992419488,245780.0,100.75,50000.0,4.0,100.932142415581,245780.0,100.75,50000.0,3.0,100.932142415581,245808.0,100.75,50000.0,4.0,100.932142415581,247390.0,102.0,20000.0,3.0,100.836412132601
110424,1.72756081708629,5.7,2.45258248370117,0,0.794,10000,3,109.596743134759,17682,110.042,2000000,3,109.632351528157,76864.0,109.847,5000001.0,2.0,109.713955211969,80915.0,109.872,2727000.0,2.0,109.702646645996,82655.0,109.684,35000.0,2.0,109.688615014157,83114.0,109.375,70000.0,4.0,109.682100722784,83114.0,109.375,70000.0,2.0,109.682100722784,85808.0,109.707,70000.0,4.0,109.626727991185,93081.0,109.727,6000.0,2.0,109.609977520886,93081.0,109.727,6000.0,4.0,109.609977520886,168440.0,109.7641,33000.0,2.0,109.687946426084
